Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2017","2017","m3","12219029","E","Estimated value",""
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2018","2018","m3","12497174","E","Estimated value",""
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2019","2019","m3","12568431","E","Estimated value",""
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2020","2020","m3","11749887","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2015","2015","m3","45361","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2016","2016","m3","46505","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2017","2017","m3","47679","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2018","2018","m3","48882","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2019","2019","m3","50115","E","Estimated value",""
"FO","Forestry Production and Trade","512","Oman","5516","Production","1861","Roundwood","2020","2020","m3","51379","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2015","2015","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2016","2016","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2017","2017","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2018","2018","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2019","2019","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","586","Pakistan","5516","Production","1861","Roundwood","2020","2020","m3","33593349","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2015","2015","m3","1309817","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2016","2016","m3","1289435","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2017","2017","m3","1399082","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2018","2018","m3","1411970","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2019","2019","m3","1397355","E","Estimated value",""
"FO","Forestry Production and Trade","591","Panama","5516","Production","1861","Roundwood","2020","2020","m3","1383132","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2015","2015","m3","9573000","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2016","2016","m3","9573000","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2017","2017","m3","9605000","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2018","2018","m3","9605000","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2019","2019","m3","9605000","E","Estimated value",""
"FO","Forestry Production and Trade","598","Papua New Guinea","5516","Production","1861","Roundwood","2020","2020","m3","9605000","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2015","2015","m3","11177785","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2016","2016","m3","11287621","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2017","2017","m3","11399210","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2018","2018","m3","11512581","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2019","2019","m3","11627764","E","Estimated value",""
"FO","Forestry Production and Trade","600","Paraguay","5516","Production","1861","Roundwood","2020","2020","m3","11744788","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2015","2015","m3","8395872","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2016","2016","m3","8484337","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2017","2017","m3","8271891","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2018","2018","m3","8247862","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2019","2019","m3","8578374","E","Estimated value",""
"FO","Forestry Production and Trade","604","Peru","5516","Production","1861","Roundwood","2020","2020","m3","7283293","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2015","2015","m3","15728066","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2016","2016","m3","15552083","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2017","2017","m3","15373495","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2018","2018","m3","15406099","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2019","2019","m3","15360103","E","Estimated value",""
"FO","Forestry Production and Trade","608","Philippines","5516","Production","1861","Roundwood","2020","2020","m3","15228215","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2015","2015","m3","41375282","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2016","2016","m3","42401232","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2017","2017","m3","45312633","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2018","2018","m3","46711225","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2019","2019","m3","43321969","E","Estimated value",""
"FO","Forestry Production and Trade","616","Poland","5516","Production","1861","Roundwood","2020","2020","m3","40635778","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2015","2015","m3","11399677","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2016","2016","m3","13103429","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2017","2017","m3","13564816","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2018","2018","m3","13332841","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2019","2019","m3","13499916","E","Estimated value",""
"FO","Forestry Production and Trade","620","Portugal","5516","Production","1861","Roundwood","2020","2020","m3","12747924","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2015","2015","m3","5122","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2016","2016","m3","5120","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2017","2017","m3","5118","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2018","2018","m3","5116","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2019","2019","m3","5114","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5516","Production","1861","Roundwood","2020","2020","m3","5112","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2015","2015","m3","4913000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2016","2016","m3","5151000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2017","2017","m3","4845000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2018","2018","m3","4577000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2019","2019","m3","4273000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5516","Production","1861","Roundwood","2020","2020","m3","3959000","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2015","2015","m3","1330580","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2016","2016","m3","1342650","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2017","2017","m3","1266645","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2018","2018","m3","1266645","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2019","2019","m3","1261645","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5516","Production","1861","Roundwood","2020","2020","m3","1263645","E","Estimated value",""
