Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Russian Federation,643,2020,815311.6,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2020,276,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2020,98.44,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2020,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2020,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2020,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2020,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2020,1.22,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2020,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2020,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2020,161.67,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2020,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2020,51.9,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2020,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2020,8068.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2020,2722.65,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2020,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2020,2534.88,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2020,15.57,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2020,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2020,1925.9,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2020,1237.83,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2020,2522.97,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2020,5980,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2020,17050.09,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2020,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2020,18572.17,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2020,2113.02,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2020,18359.55,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2020,15196.29,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2020,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2020,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2020,1269.11,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2020,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2020,423.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2020,19873,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2020,921.1,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2020,1209.27,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2020,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2020,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2020,228.19,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2020,702.73,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2020,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2020,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2020,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2020,22220.36,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2020,2337.9,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2020,9690,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2020,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2020,3190,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2020,45745,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2020,19.91,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2020,309795,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2020,2031,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2020,3689.66,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2020,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2020,46230.9,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2020,14643.09,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2020,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2020,665.07,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2020,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2020,44814.03,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2020,17444.58,https://fra-data.fao.org/ZWE/fra2020/home/
